conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,141487,141487,A Life Course Perspective on Adversity and Organizational Attitudes and Behaviors,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 25",Poster,,,,2023 SIOP archived program OCR
2023,140255,140255,Another Look at the Performance-Turnover Link: A Person-Centered Dynamic Perspective,2023-04-19,Apr 19,12:00 PM,12:50 PM,Hynes-Meeting Room 206,,,,"© ,  9 Asynchronous/Prerecorded Position 39 Early Career Practitioner Consortium Lunch © ,  9 Hynes-Meeting Room 206 Consortia Consortia Registration Required Workshop Lunch © ,  9 Hynes-Meeting Hynes-Room 302 + 304 Workshop Workshop Registration Required United Nations Committee Strategic Planning © ,  9 Sheraton Boston Hotel - HAMPTON Committee Members Workshop 10: I Am All Ears: Building a Comprehensive Listening Strategy © ,  9 Hynes-Meeting Room 301 Workshop Workshop Registration Required Workshop 6: Creating a Culture-Centered Talent Analytics Strategy © ,  9 Hynes-Meeting Hynes-Room 306 Workshop Workshop Registration Required Workshop 4: Future Storming: Reimagining Talent Strategy for Today © ,  9 Hynes-Meeting Room 303 Workshop Workshop Registration Required Workshop 7: The Partnership Playbook: Secrets of Successful I-O Psychologists in Business Practice © ,  9 Hynes-Meeting Room 305 Workshop Workshop Registration Required Workshop 5: Coaching During and After the Covid-19 Pandemic: Lessons Learned from the Darkest Days © ,  9 Hynes-Meeting Room 308 Workshop Workshop Registration Required Workshop 1: I-O Research Soundbites: A Review of Recent Journal Articles and How the",Poster,,,,2023 SIOP archived program OCR
2023,139998,139998,Be Careful with Your Words: The Presence of Ableist Language in Job Advertisements,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 18",Poster,,,,2023 SIOP archived program OCR
2023,140655,140655,Behavioral Reactions to Neuroatypical Employees in the Workplace,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 16",Poster,,,,2023 SIOP archived program OCR
2023,141177,141177,Better Days Ahead: The Role of Positive Expectations and Debt in Worker Health,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 26",Poster,,,,2023 SIOP archived program OCR
2023,140291,140291,Big Five Personality Traits and Sleep-Wake Variables: A Meta-Analysis,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 29",Poster,,,,2023 SIOP archived program OCR
2023,140586,140586,Counterproductive Work Behavior Motives: Conceptualization and Measurement,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140724,140724,Development and Validation of the Manager Feedback Behavior Scale,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 1",Poster,,,,2023 SIOP archived program OCR
2023,140675,140675,Difficulties Managers Face When Providing Feedback: A Qualitative Investigation,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 2",Poster,,,,2023 SIOP archived program OCR
2023,141473,141473,Effect of Team Reflexivity on Team Performance: A Meta Analysis,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 14",Poster,,,,2023 SIOP archived program OCR
2023,141034,141034,Employee Nonwork Activities: A Cross-Disciplinary Systematic Review,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 13",Poster,,,,2023 SIOP archived program OCR
2023,140281,140281,It’s Women’s Work: Gender-Based Task Segregation Evidence in Job Analysis Survey Data,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 17",Poster,,,,2023 SIOP archived program OCR
2023,140193,140193,Leader Emotional Complexity and Follower Creativity: A Dialecticism Perspective,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 11",Poster,,,,2023 SIOP archived program OCR
2023,141464,141464,Leader's Daily Time Plan Sharing and its Effects on Daily Subordinate Outcomes,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 3",Poster,,,,2023 SIOP archived program OCR
2023,141222,141222,Linking Illegitimate Tasks and Organizational Identification With Turnover Intentions,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  1:00 PM 9 Asynchronous/Prerecorded Position 28",Poster,,,,2023 SIOP archived program OCR
2023,141225,141225,Mitigating Depletion-Driven Change in Managers’ Procedural Justice Behavior,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 19",Poster,,,,2023 SIOP archived program OCR
2023,141026,141026,Mix Keying or Desirability Matching for Forced-Choice Scale? An Empirical Examination,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 34",Poster,,,,2023 SIOP archived program OCR
2023,140382,140382,Now it’s a Matter of Taste: Effects of Firm’s Political Ideology on Human Capital Inf,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 32",Poster,,,,2023 SIOP archived program OCR
2023,141009,141009,Person-Centered Study of Cognitive Ability Dimensions Using Latent Profile Analysis,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 36 @ Workplace Ambivalent Youngism Scale (WAYS): Younger Worker",Poster,,,,2023 SIOP archived program OCR
2023,140312,140312,Personality-Biosafety and Biosecurity Relations: Scoping Analyses and Comparisons,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 31",Poster,,,,2023 SIOP archived program OCR
2023,141416,141416,Predicting Derailment Risk: Looking Beyond Competencies,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 20",Poster,,,,2023 SIOP archived program OCR
2023,140618,140618,Prescriptive Stereotypes,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 37",Poster,,,,2023 SIOP archived program OCR
2023,140309,140309,Promotion and Prevention: The Role of Job Embeddedness in Newcomers’ Work Proactivity,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 6",Poster,,,,2023 SIOP archived program OCR
2023,141275,141275,Q From Survivors to Saviors: Sexual Harassment Victimization and Helping Behaviors,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 9",Poster,,,,2023 SIOP archived program OCR
2023,140253,140253,Q Gender and Age Invariance of the Global Belief in a Just World Scale,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 35",Poster,,,,2023 SIOP archived program OCR
2023,140302,140302,Q How Does Diversity Lead to Team Performance: Refining and Extending the CEM Model,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 15",Poster,,,,2023 SIOP archived program OCR
