conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,is_ai_related,has_visible_ai_signal,ai_context_group,source
2025,4487832,,Registration Networking,2025-04-03,2025-04-03,10:00 AM,2:00 PM,602,Registration | Events & Receptions,,,"Pick up your badge, connect with fellow attendees, and ease into the conference with casual conversations in a relaxed, welcoming atmosphere. This informal gathering is the perfect way to break the ice and start the event on a social note!",Unspecified,False,False,Other/special,2025 Whova export workbook
2025,4347348,265.0,AI and I-O Psychology: Current Questions on the Science and Practice of Selection - (Session ID 265),2025-04-03,2025-04-03,10:30 AM,11:20 AM,505,Technology,Mehran Bahmani | Silvia Bonaccio | Emily Campion | Manal Chakra | Jeffrey Labrador | Eden-Raye Lukacik | Piers Steel | Jane Wu,,"Authors: Chakra, M., Bonaccio, S., Bahmani, M., Campion, E.D., Labrador, J.R., Lukacik, E.R., Steel, P., & Wu, J. (2025). AI and IO Psychology: Current Questions on the Science and Practice for Selection. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States Artificial intelligence (AI), and its integration in human resource (HR) systems, is rapidly evolving. Building on research and practice that has examined the use of AI tools in HR systems, and selection in particular, this panel will discuss new and emerging issues. Panelists will address ethical considerations, practical application of AI (e.g., deception detection), and the impact of AI-enabled tools on diversity and inclusion. This panel will also address whether there is a need to include AI knowledge into the curricula of future of doctoral programs in I-O psychology and related fields.",Panel,True,True,Selection/assessment/methods,2025 Whova export workbook
2025,4347336,874.0,Are Large Language Models Ready to Be Used in Hiring and Selection? - (Session ID 874),2025-04-03,2025-04-03,10:30 AM,11:20 AM,501/502,Testing/Assessment,Nick Koenig | Richard Landers | Sean Noble,,"Authors: Noble, S. M. (Moderator), Landers, R. N. (Presenter), Koenig, N. (Presenter), Valentine, S. (Presenter), & DeKoekkoek, P. (Presenter) (2025). Are large language models ready to be used in hiring and selection? [Debate]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Large language models (LLMs) have emerged as a transformative tool for talent acquisition. However, their use raises notable ethical and practical questions about using LLMs in selection. The debaters will debate the novel and unique applications of LLMs for assessment, the potential for LLMs to be fundamentally fair or unfair, and the implications LLMs present for the future of work. The goal of this session is to foster a balanced understanding of the opportunities and limitations of LLMs in hiring, and to identify practical solutions for using LLMs ethically in the workforce.",Debate,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4347343,1654.0,Decolonizing Research: Indigenous Methodologies in I-O Psychology - (Session ID 1654),2025-04-03,2025-04-03,10:30 AM,11:20 AM,405/406,Inclusion/Diversity,Alicia Brozny | Katelynn Carter-Rogers | Melanie Grier | Adam Murry,,"Authors: Grier,M., Brozny, A., Carter-Rogers, K., Price, S., James, K., & Murry, A., (2025). Decolonizing research: Indigenous methodologies in Industrial-Organizational psychology [panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Emphasizing respect, reciprocity, and relational accountability, Indigenous research methodologies offer a path for responsible collaboration with Indigenous people and communities. I-O psychologists can engage with Indigenous research methodologies to rigorously, pragmatically, and ethically respond to a range of community-directed issues. This panel explores Indigenous research methodologies and transformational research practices in I-O. Panelists will share their experiences with Indigenous research methodologies and discuss the value of Indigenous insights in organizational scholarship.",Panel,False,False,DEI/accessibility,2025 Whova export workbook
2025,4347337,1557.0,"Employee Resilience in Selection, Training, and Organizational Development Programs - (Session ID 1557)",2025-04-03,2025-04-03,10:30 AM,11:20 AM,605,Job Attitudes/Engagement,Alison Carr | Magda Du Preez | Dr. Aimee K. Gardner | Charmane Harrison | Charmaine Swanevelder | Allison Bachmann | Maya Garza,,"Authors: Carr, A. (co-chair), Bachmann, A. (co-chair), du Preez, M., Gardner, A., Harrison, C., Swanevelder, C., Garza, M. (2025). Employee Resilience in Selection, Training, and Organizational Development Programs [IGNITE]. 40th Annual Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This IGNITE session explores the growing focus on employee resilience in organizations. Resilience, or the ability to adapt and recover from adversity, is linked to improved job performance and reduced burnout. Authors will discuss how organizations assess resilience during selection, as well as the need for standardized indices to track it, inform new initiatives, and demonstrate ROI. The session also covers embedding resilience into organizational culture and using psychometric tools to enhance employee decision making, adaptability, and emotional intelligence to build a resilient workforce.",IGNITE,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4347389,1578.0,Empowering the Future Workforce: Informal Learning in a Tech-Based World - (Session ID 1578),2025-04-03,2025-04-03,10:30 AM,11:20 AM,207,Testing/Assessment,Ricardo Brooks | Meghan Davenport | Julian Decius | Destiny Hemsey | Sibley Lyndgaard | Jason Randall | Makai Ruffin | Stephanie Zajac,,"Authors: Hemsey, D. R. (Co-Chair), Zajac, S. A. (Co-Chair), Davenport, M. K., (Discussant), & Brooks, R. R. (2024). Empowering the future workforce: Informal learning in a tech-based world [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Four presenters will share their diverse methodological approaches to the study of workplace learning. These studies will cover informal and self-regulated learning of gig workers, social learning, and human–technology interactions in the context of work-related learning, the role of affect/emotions in informal learning at work, and workers and job seekers who are motivated to develop work-related skills outside workplace training. The session will end with an expert discussant highlighting takeaways and development areas for research and practice.",Symposium,True,False,Selection/assessment/methods,2025 Whova export workbook
2025,4347335,995.0,"Engage, Influence, Succeed: Presenting to Non-I-Os - (Session ID 995)",2025-04-03,2025-04-03,10:30 AM,11:20 AM,607,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Krystina Moustakis | Ian Rios | John Zager,,"Authors: Moustakis, K., Zager, J., & Rios, I. (2025). Engage, Influence, Succeed: Presenting to non-I-Os [Alternative Session]. Society of Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Though highly skilled, I-O psychologists often struggle to influence decision makers. This session equips participants with tools to convey complex ideas persuasively, boosting the visibility of the I-O field. It starts by introducing Monroe's motivated sequence (MMS), a widely used framework since the 1930s for persuasive speech writing and communications. Then participants will use the framework to create a 1-minute speech on the I-O concept of their choice. Next, each participant will compete in groups to vote on the best speech. Last, finalists will compete for the whole audience.",Alternative session,False,False,Org/development/training,2025 Whova export workbook
2025,4347388,1163.0,Exploring the Drivers of Candidate Satisfaction in Selection and Development - (Session ID 1163),2025-04-03,2025-04-03,10:30 AM,11:20 AM,302/303,Testing/Assessment,Sebastian Clifton | Julia Schäke | Donald Scott | Marie Wendel | Brian Leavy | Dr Chhavi Mittal Goyal,,"Authors: Wendel, M. (Chair). (2025). Exploring the Drivers of Candidate Satisfaction in Selection and Development [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Clifton, S. (2025). Candidate Assessment Experience across Smartphone and Non-smartphone Devices. Goyal, S. (2025). The Influence of Assessment Type on Candidate Satisfaction Schäke, J. (2025). Applicant Reactions as Predictors of NPS Ratings in a Selection Context. Bailey, R., Goyal, C. M. (2025). The Effect of Individual Differences in Demographics and Personality upon Candidate Experience. Scott, D. (2025). A Multi-Factor Approach to Understanding Leadership Training Program Net Promoter Score. In this introductory session on the net promoter score (NPS), experts from the forefront of talent assessment will share their perspectives using data from global selection and development processes. They will show how different process-specific (e.g., assessment battery length and type of assessment) and person-specific (e.g., personality and perceived fairness) variables affect the satisfaction in both selection and development processes. Furthermore, they will explore how demographic subgroups differ in their reactions, providing valuable insights on equity and inclusion.",Symposium,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4347330,932.0,From Initiative to Impact: Catalyzing Action for Women’s Leadership Advancement - (Session ID 932),2025-04-03,2025-04-03,10:30 AM,11:20 AM,407,Careers/Mentoring/Socialization/Onboarding/Retirement,Jacklyn Scymcyk | Winny Shen | Jessica Zalewski,,"Authors: Zalewski, J. M. (Chair). Scymcyk, J. M. (Presenter), Shen, W. (Presenter). (2025). Research incubator: From initiative to impact: Catalyzing action for women’s leadership advancement. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, Co, United States. This science and practitioner-focused incubator will include research briefs that leverage qualitative and quantitative data to examine barriers to women’s leadership advancement and discuss initiatives to aid in overcoming such barriers. Themes include feedback content and frequency, decision making amid developmental opportunities, and perceived barriers to leadership and gender-related attitudes. Presentations will be followed by break-out groups, concluding with participants sharing their insights with the larger group.",Alternative session,False,False,Org/development/training,2025 Whova export workbook
2025,4347390,875.0,From Taboo to Hot Topics: Cutting Edge Research on Women’s Work-Related Experiences - (Session ID 875),2025-04-03,2025-04-03,10:30 AM,11:20 AM,205,Occupational Health/Safety/Stress & Strain/Aging,David Arena | Mallory Decker | Keaton Fletcher | Skylar Oney | Claire Smith,,"Authors: Oney, S.D., (Co-Chair) & Clark, M.A. (Co-Chair) (2025) [Symposium]. From taboo to hot topics: Cutting edge research on women’s work-related experiences. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Smith, C.E., Lee, S., Barnes, C.M., Thalil, M., & Mark, K. (2025). Extending job demands-resources models to employee sexual health. Chen, J.P., Arena, D.F., Guerrero, P., Gabriel, A.S., & Jones, K.P. (2025). Exploring and understanding profiles of daily prenatal impression management at work. Fletcher, K.A., French, K.A., Moran, L., Garcia, S., & Todd, T.M. (2025). Abortion-facilitative and other healthcare benefits signal organizational values. Decker, M., Stockdale, H., Barnes, L.Y., & Grandey, A.A. (2025). Menopause in the military: Navigating health, leadership and allyship. Women make up a majority of the U.S. workforce, yet little attention has been given to the unique personal and workplace experiences that impact them. This symposium contributes a theoretically and methodologically rich understanding of women’s work-related experiences. The papers address several major areas of women’s experiences that deserve more attention in our field, highlighting consensus-shifting work, demonstrating the importance of studying “taboo” topics. By examining 4 unique areas, authors shed light on how work and personal experiences, and organizational actions, impact women.",Symposium,False,False,Org/development/training,2025 Whova export workbook
